Regulatory Line Item Code,Reporting Office Scope,Loan Product Category,Loan Product Subcategory,What This Line Measures,Collateral or Security Type,Official Line Item Title,Official Line Item Definition,Regulatory Schedule Location,Line Item Value Type,Bank Size Form Type,Analysis Dataset Column Name,Listed in Borrower Product Catalog,Appears in Texas Bank Filings,Number of Texas Banks Reporting,Texas Observations with Non-Zero Balance,Federal Reserve Dictionary Link
RCON1613,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,Outstanding loan balance by product type,Agricultural production,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - RESTRUCTURED,Includes loans to finance agricultural production and other loans to farmers; net of unearned income (reported in item 1590) that have been restructured and are in compliance with their modified terms.   NOTE:   Reported in Schedule HC-B for the FR Y-9C (BHCK) report.,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON1613
RCON1650,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,Ranch & livestock financing,Outstanding loan balance by product type,,TOTAL TRANSACTION ACCOUNTS AND CREDIT BALANCES (EXCLUDING IBF) - ALL OTHER DEPOSITS AND CREDIT BALANCES,Includes all other deposits and credit balances due to nonrelated institutions not reported elsewhere. Includes deposits of:   (1) The United States Government. Such deposits includes:    (a)   U.S. Treasury tax and loan accounts; including deposits of federal income tax withheld from employee        salaries; from interest and dividend payments; and from distributions or payments from pensions;        annuities; and other deferred income including IRA's; social security tax deposits and other federal tax       payments; and the proceeds from sales of U.S. savings bonds.    Note: Only deposits credited to the U.S. Treasury tax and loan demand deposits accounts that represent  funds received as of the close of business of the 'current' day are reported as Treasury Tax and Loan  Demand Deposits. (The 'current' day's deposits reflects those deposits on the branch or agency's books  standing to the credit of the U.S. Treasury's Tax and Loan Account as of the report date.) Funds credited  to Tax and Loan Demand Deposit Accounts as of the close of business on previous days should have  been remitted to the Federal Reserve Bank (and thus excluded from the FFIEC 002 report) or  automatical,,Financial / reported amount,FFIEC 002,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON1650
RCON1657,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,Total loans or portfolio-level aggregate,Agricultural production,AGRICULTURAL LOANS INCLUDED IN ITEMS 1617; 1619; 1620 AND 1621,Includes agricultural loans that have been restructured and are in compliance with their modified terms. For  purposes of this item; agricultural loans include those loans that each reporting bank characterizes as such in its own  recordkeeping systems or for its own internal purposes. This item is reported by banks with loans to finance agricultural  production and other loans to farmers (as reported in item 1590) exceeding five percent of total loans; net of unearned  income. Banks with loans to finance agricultural production and other loans to farmers with less than or equal to five percent of total loans; net of unearned income; should report a zero or the word 'none' in this item.,,Financial / reported amount,FFIEC 033,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON1657
RCON1885,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,Outstanding loan balance by product type,Agricultural production,ALL OTHER LOANS,Includes obligations (other than securities and leases) of states and political subdivisions in the U.S. Included  here are obligations of states and political subdivisions in the United States (including planned and unplanned overdrafts  and obligations secured by real estate); other than those obligations reported (a) as securities issued by such entities in  Schedule RAL; item 0373; and (b) as lease financing receivables of states and political subdivisions in the U.S. in  Schedule C; part I; item 2165; loans to individuals for investment or personal expenditure purposes and all lease financing  receivables (net of unearned income). Also includes unplanned overdrafts to deposit accounts; loans to nonprofit  organizations (e.g.; churches; hospitals; educational and charitable institutions; clubs; and similar associations); loans to  holding companies of other depository institutions; loans to finance agricultural production; whether made to farmers or  to non-agricultural businesses; and other loans to farmers; loans and advances made to the reporting institution's own  trust department; loans to small business investment companies and loans to federally-sponsored lending agencie,,Derived,FFIEC 002,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON1885
RCON2060,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,Outstanding loan balance by product type,Credit card,OTHER INSTALLMENT LOANS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES,Includes unpaid balance of all secured and unsecured loans; regardless of size; which: (1) are made for  household; family; and other personal expenditures; (2) are by their terms payable in installments; and (3) do not arise  from retail sale of automobiles; household appliances; etc.; or repair and modernization of properties. The proceeds of  personal installment loans are ordinarily used for consolidation of debts; medical attention; vacations; taxes; general  personal and family expenditures; etc.; and are sometimes secured by life insurance policies; chattel mortgages; or other  collateral. Includes personal finance loans; if any; purchased from other financing institutions. Does not include credit to  individuals arising from so-called bank check credit; special overdraft plans; or other bank revolving credit plans which are included in 'Check Credit and Revolving Credit Plans (2020)'.       Also includes student loans where repayments are being made on an installment basis. Does not include loans for  business or professional purposes; loans to farmers; loans for purpose of purchasing or carrying securities or for other investment purposes; and real e,,Financial / reported amount,FFIEC 010,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON2060
RCON2070,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,Outstanding loan balance by product type,Credit card,SINGLE-PAYMENT LOANS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES,Includes unpaid balance of all secured and unsecured loans made by personal loan department or any other  department of reporting bank which: (1) are made for household; family; and other personal expenditures; and (2) are by  their terms repayable in full on demand or at maturity. Single-payment loans reported here may be similar in purpose to  any of the five classes of installment loans or revolving credit; the distinction being that this item represents demand loans and single-payment time loans.     Includes student loans on which repayments will not be made until some future time such as upon graduation.  Does not include loans for business or professional purposes; loans to farmers; loans for the purpose of purchasing or carrying securities or other investment purposes; and real estate loans.    NOTE:    Reported on the CNCX archival file for the CNCR series.    COMPARABILITY:     For the period 12/31/59 thru 6/30/67; includes a portion of 'Retail (Charge Account) Credit Card Plans (2010)' when the unpaid balance was payable in full at the end of the customary billing period.    Prior to 12/31/59; includes al,,Financial / reported amount,FFIEC 010,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON2070
RCON2083,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,Ranch & livestock financing,Total loans or portfolio-level aggregate,Agricultural production,ALL OTHER LOANS,Includes all loans and discounts that cannot be reported properly against one of the preceding items of the loan  schedule; unplanned overdrafts in deposit accounts (except overdrafts on demand deposits of banks; U.S. branches and agencies of foreign banks; and foreign governments or official institutions).    Also includes loans (other than loans secured primarily by real estate) to nonprofit organizations such as  churches; hospitals; educational or charitable institutions; clubs and similar associations (except loans to these  institutions that are secured by production payments and where the proceeds of these ultimately go to a commercial or  industrial organization. Such loans are in 'Commercial and Industrial Loans (1600)'; loans and advances made to the  reporting institution's own trust department; loans to individuals for investment purposes (other than loans secured  primarily by real estate and those for the purpose of purchasing and carrying securities); and loans to finance agricultural production and other loans to farmers.   Excludes loans initially made in the form of 'planned' or 'advance agreement' overdrafts.   NOTE:    'Total Loans; Gross (1400)' and 'Loans to I,,Financial / reported amount,FFIEC 002,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON2083
RCON2089,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,Outstanding loan balance by product type,Agricultural production,ALL OTHER LOANS,Includes all loans and discounts that cannot be properly reported against any other loan item; as well as unplanned  overdrafts in deposit accounts (except overdrafts on demand deposits of banks). Includes loans to nonprofit  organizations; individuals; real estate loans; loans for the purpose of purchasing or carrying securities; inactive;  liquidating or closed banks; mutual savings banks; savings and loan association; credit unions; finance companies;  insurance companies; acceptance companies; investment banks; bank holding companies; federal credit agencies and other financial intermediaries whether domestic or foreign; agricultural production loans; and automobile loans.,,Financial / reported amount,FR 2886b,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON2089
RCON2143,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,Ranch & livestock financing,Outstanding loan balance by product type,Credit card,INTANGIBLE ASSETS,Includes the sum of 'Mortgage Servicing Rights (3164)'; 'Purchased Credit Card Relationships (5506)';  'All  Other Identifiable Intangibles (5507)' and 'Goodwill (3163)'. Equals 'Intangible Assets' reported in Schedule RC; item 10.    NOTE:    Reported on the Balance Sheet for the FR Y-11I (BHCC) report.    Reported on Schedule RC and on Schedule RC-M for the FFIEC 031; 032; 033 and 034 reports.    COMPARABILITY:  Includes the unamortized amount of intangible assets. Intangibles may arise from: (a) business combinations  accounted for under the purchase method in accordance with Accounting Principles Board Opinion No. 16; as amended;  and (b) acquisitions of portions or segments of another institution's business; such as branch offices; mortgage servicing  portfolios; and credit card portfolios. In accordance with regulatory instructions; intangible assets should be amortized  over their estimated useful lives; not to exceed 15 years; except in those cases where a shorter amortization period has been prescribed by the bank's primary federal bank supervisory authority.    Beginning 12/31/02; reported on Schedule BS-M for the FR,Schedule RC-M,Financial / reported amount,FFIEC 010,,No,Yes,371,830,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON2143
RCON2154,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,Ranch & livestock financing,Total loans or portfolio-level aggregate,,NET DUE FROM HEAD OFFICE AND OTHER RELATED INSTITUTIONS IN THE U.S. AND FOREIGN COUNTRIES,All balances and positions due from head office and related institutions are single net amounts. Includes all  balances due from head office and related institutions wherever located; unremitted profits; any statutory or regulatory  capital requirements; and any reserve accounts; if a reporting branch or agency maintains an office account for allowances for possible loan losses; that account is reflected in this item; and not netted against loans.    NOTE:    For the 'BHAS' series; reported as a derived item.     For the FFIEC 002 report in Schedule RAL column A (RCFD); for the reporting branch or agency  including its IBF; includes the net balances due from the head office and other related depository institutions  of the reporting branch or agency; including its IBF. This balance is calculated by subtracting 'Total Claims  on Nonrelated Parties (2171(D))' from 'Total Liabilities to Nonrelated Parties (2927(D))'; if item 2927 is greater than item 2171; otherwise a zero is reported.     In column B (RCFN); for the IBF of the reporting branch or agency; includes the net balances due from the  establishing entity; head office; and other related,,Derived,FFIEC 002,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON2154
RCON2160,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,Ranch & livestock financing,Outstanding loan balance by product type,Lease financing,OTHER ASSETS,This item represents bank assets that cannot be properly included in any of the preceding items. For banks on  accrual basis; this item includes total accruals of income earned or accrued but not collected; and current accruals of  insurance and other prepaid expenses. See notes under 'Accounting Basis' in the 'Instructions for the Preparation of Reports of Condition - F.R. 105a.'    For those banks operating branches in foreign countries and in insular possessions and dependencies of the U.S.;  the item includes the net 'due from' such branches if the outstanding balance with all foreign branches results in a net 'due from' amount. If balance results in a net 'due to'; the amount is reported in 'Other Liabilities.'    Banks that have purchased securities for money or its equivalent; but have received due bills or other advice of  delays in delivery; include such amounts here and not in security accounts. This item includes the sum of 'Income Earned;  Not Collected on Loans (2164)'; 'Net Deferred Income Taxes (2148)'; 'Excess Residential Mortgage Servicing Fees Receivable (5371)' and 'Other Assets (2168)'.    For the FR Y-20 (ISUD) report; includes (1),,Financial / reported amount,FFIEC 010,,No,Yes,371,1796,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON2160
RCON2163,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,Ranch & livestock financing,Outstanding loan balance by product type,,NET DUE FROM OWN FOREIGN OFFICES; EDGE AND AGREEMENT SUBSIDIARIES; AND IBFS,The position of the domestic offices of the bank relative to all of the bank's Edge and Agreement subsidiaries;  foreign branches; consolidated foreign subsidiaries; and branches in Puerto Rico and U.S. territories and possessions. All  intra-bank transactions of the domestic offices with these other offices of the bank; including investment (both equity and  debt) in consolidated subsidiaries (foreign and domestic); are reflected here; since all other items are reported on a fully  consolidated basis and exclude all intra-bank transactions. A single net amount for all the intra-bank due to and due from  positions of the domestic offices is calculated and entered either in 'Net Due to Own Foreign Offices; Edge and  Agreement Subsidiaries; and IBFs (2941)' or this item; depending on whether the single net amount is a net due from or a net due to amount.      COMPARABILITY:    Beginning 6/2/04; reported on the FR 2416 (WRBK/WRJK) and 2644 (WRSS) reports.    Prior to 12/31/78; the individual items includes transactions with foreign subsidiaries and Edge Act and Agreement subsidiaries and this item covers only transactions with foreign branches.,,Financial / reported amount,FFIEC 010,,No,Yes,2,4,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON2163
RCON2170,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,Ranch & livestock financing,Total loans or portfolio-level aggregate,,TOTAL ASSETS,The sum of all asset items. This item must equal 'Total Liabilities; Limited-Life Preferred Stock and Equity Capital (3300)'.    FRBS - FASSETS    COMPARABILITY:  Beginning 12/31/04; reported on (SUIT) Surveillance Intercompany Transactions.    Beginning 3/31/04; reported on Schedule HC for the SVGL report. Report total assets.    Beginning 12/31/02; reported on the FR Y-9ES (ESOP) report.  Report the sum of items C322; C331; C332; C333; C334; C335; C336; C337; C363; C009; and C338.    Beginning 12/31/02; reported on Schedule BS for the FR Y-11 (BHCS) report.    Prior to 12/31/02; reported on the Balance Sheet for the FR Y-11I (BHCC) report.    Beginning 12/31/02; reported on the FR Y-11S (BHCS) report.    Beginning 12/31/02; reported Schedule BS for the FR Y-7N (FNBK) report. Report the sum of items C377 and C378.  Also; reported on the FR Y-7NS (FNBK) report.    Beginning 12/31/02; reported on Schedule BS for the FR 2314 (SUBC) report.    Beginning 12/31/02; reported on the FR Y-7Q (FBOQ) report. Report the total assets on a consolidated basis; at the end of the reporting peri,,Derived,FFIEC 010,Total Assets,No,Yes,371,1796,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON2170
RCON2240,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,Ranch & livestock financing,Outstanding loan balance by product type,Commercial & industrial,DEMAND DEPOSITS OF INDIVIDUALS; PARTNERSHIPS; AND CORPORATIONS,Includes demand deposits of trust funds standing to the credit of other banks; and all trust funds held or deposited  in any department of the reporting bank; except trust funds held in the trust department and trust funds reported in time deposit schedule.    Also includes dealers reserves created out of proceeds of the purchase price of the paper as defined in paragraph  (3) of 'total deposits.' Also includes deposits related to the personal; household; or family activities of both farm and nonfarm individuals and to the business activities of sole proprietorships.    Includes 'throw outs' or 'bookkeepers cutbacks'. The terms 'throw-outs' and 'bookkeepers cutbacks' means  items which bookkeepers could not post to the individual deposit accounts without creating overdrafts or for other  reasons; but which have been charged to the deposit controlling accounts on the general ledger. These must be credited  back to the deposit controlling accounts on the general ledger and reported as 'cash items not in process of collection' so that the bank's liabilities for deposits may be reported correctly.    Deposits of post exchanges at military posts and deposit,,Financial / reported amount,FFIEC 010,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON2240
RCON2330,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,Ranch & livestock financing,Outstanding loan balance by product type,,CERTIFIED AND OFFICERS' CHECKS; ETC.,Includes unpaid depositors' checks that have been certified; cashiers' checks; money orders; or other officers'  checks issued for any purpose including those issued in payment for services; dividends; or purchases that are drawn on  the reporting bank by any of its duly authorized officers and that are outstanding on the report date; funds received or held  in connection with checks or drafts drawn by the reporting bank and drawn on; or payable at or through; another  depository institution either on a zero-balance account or on an account that is not routinely maintained with sufficient  balances to cover checks drawn in the normal course of business (including accounts where funds are remitted by the  reporting bank only when it has been advised that the checks or drafts have been presented); funds received or held in  connection with traveler's checks and money orders sold (but not drawn) by the reporting bank; until the proceeds of the  sale are remitted to another party; and funds received or held in connection with other such checks used (but not drawn) by  the reporting bank; until the amount of the checks is remitted to another party; checks drawn by the reporting bank on;,,Financial / reported amount,FFIEC 010,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON2330
RCON2850,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,Ranch & livestock financing,Outstanding loan balance by product type,Lease financing,OTHER BORROWED MONEY,Also includes any borrowings by an Employee Stock Ownership Plan (ESOP) that the reporting bank reports as a  borrowing in accordance with generally accepted accounting principles. For further information; see AICPA Statement of Position 93-6; 'Employers' Accounting for Employee Stock Ownership Plans.'    The total amount borrowed by the consolidated bank on its promissory notes; on notes and bills rediscounted  (including commodity drafts rediscounted); on loans sold under repurchase agreements that mature in more than one  business day and sales of participations in pools of loans that mature in more than one business day; on loans or other  assets sold with recourse or sold in transactions in which risk of loss or obligation for payment of principal or interest is  retained by; or may fall back upon; the seller that must be reported as borrowings for purposes of these reports (FFIEC  031-034); by the creation of due bills representing the bank's receipt of payment and similar instruments; whether  collateralized or uncollateralized. This includes borrowings from Federal Reserve Banks; Federal Home Loan Banks;  overdrawn 'due from' balances with depository institutions,Schedule RC-E,Financial / reported amount,FFIEC 010,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON2850
RCON2916,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,Ranch & livestock financing,Outstanding loan balance by product type,Lease financing,OTHER LIABILITIES (TO NONRELATED PARTIES),For the reporting branch or agency; including its IBF; in column A (RCFD); includes the total of all other  obligations to related nondepository and nonrelated parties; and other liabilities; which cannot properly be reported against liability items 2205; 2800(D); 3190; 2920; and 3548 of this schedule (RAL).  Includes as liabilities:   (1)   Expenses accrued and unpaid. This includes the reporting branch or agency's accrued federal; state; and       local income tax liability.   (2)   Amounts in transit to other institutions. Reported is the amount of drafts; or other authorizations to        charge the reporting institution's account at another institution; until the date when the other institution       would ordinarily debit the reporting institution's account.  (3)   Liability for deferred payment letters of credit.   (4)   The amount of mortgages; liens; or other encumbrances on premises and fixed assets and on other real       estate owned for which the reporting institution is liable.  (5)   The reporting institution's liability on capitalized leased property.   (6)   Deferred gains on open futures and standby contracts and accumulated contract losses on open forward       a,,Derived,FFIEC 002,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON2916
RCON2930,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,Ranch & livestock financing,Outstanding loan balance by product type,,OTHER LIABILITIES; TOTAL,Includes the sum of 'Expenses Accrued and Unpaid (2933)'; 'Net Deferred Income Taxes (3049)'; 'Minority Interest in Consolidated Subsidiaries (3000)' and 'Other Liabilities (2938)'.    For those banks operating branches in foreign countries and in insular possessions and dependencies of the U.S.;  this item includes net amount 'due to' such branches if the outstanding balance with all foreign branches results in a net 'due to' amount. If the balance results in a net 'due from'; amount is shown in 'Other Assets (2160).'    NOTE:     For the (BHCP) FR Y-9LP report; the MDRM reflects data starting for the period of June 30; 1981 thru current archival file.    For the 'SUBC' series; includes the sum of items 2933 and 2942.    COMPARABILITY:     Prior to 3/31/84; includes: (1) 'Deferred Income Taxes - Total (2935)'; which is the sum of 'Deferred  Income Taxes - IRS Bad Debt Reserve (2936)' and 'Deferred Income Taxes - Other (2937)'; and (2) 'Minority Interest in Consolidated Subsidiaries (3000)' not shown separately but included here.    Prior to 3/31/76; excludes 'Minority Interest in Consolidated Subsidiaries (3000),,Financial / reported amount,FFIEC 010,,No,Yes,371,1796,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON2930
RCON2938,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,Ranch & livestock financing,Outstanding loan balance by product type,Lease financing,ALL OTHER LIABILITIES,Includes amounts that cannot be reported properly against any other liability item. This includes; but is not limited to:    (1)   Amounts in transit to other banks--the amount of drafts; or other authorizations to charge the        reporting bank's account at another bank; until the date when the other bank would ordinarily debit the        reporting bank's account. When lags are permitted by the presenting bank; these amounts would cover        payment for checks drawn on the reporting bank that it has deducted from its depositors' accounts while        payment to the presenting bank is in transit. This amount is used to synchronize the reporting bank's       books with those of its correspondent banks.    (2)   Minority interest in consolidated subsidiaries--includes the proportionate interest held by those other       than the reporting bank in the equity capital accounts of the reporting bank's consolidated subsidiaries.    (3)   Securities borrowed--includes the reporting bank's liability on securities borrowed against cash; other        collateral; or otherwise. Securities held in safekeeping for customers are not assets of the bank and are        not shown as such unless th,,Financial / reported amount,FFIEC 010,,No,Yes,371,1544,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON2938
RCON2944,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,Ranch & livestock financing,Total loans or portfolio-level aggregate,,NET DUE TO HEAD OFFICE AND OTHER RELATED INSTITUTIONS IN THE U.S. AND IN FOREIGN COUNTRIES,All balances and positions due to head office and related institutions are single net amounts. Includes all balances  due to head office and related institutions wherever located; unremitted profits; any statutory or regulatory capital  requirements; and any reserve accounts; if a reporting branch or agency maintains an office account for allowances for possible loan losses; that account is reflected in this item; and netted against loans.    COMPARABILITY:     Beginning 3/31/94; reported in Schedule J; by all banking Edge corporations and all banking agreement corporations that have branch offices (RCF0 thru RCF9); for the FR 2886B report.      NOTE:    For the 'BHAS' series; reported as a derived item.     For the FFIEC 002 report; in Schedule RAL column A (RCFD); for the reporting branch or agency  including its IBF; includes the net balances due to the head office and other related depository institutions of  the reporting branch or agency; including its IBF. This balance is calculated by subtracting 'Total Liabilities  to Nonrelated Parties (2927(D))' from 'Total Claims on Nonrelated Parties (2171(D))'; if item 2171 is gre,,Derived,FFIEC 002,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON2944
RCON3375,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,Ranch & livestock financing,Outstanding loan balance by product type,,STANDBY LETTERS OF CREDIT AND FOREIGN OFFICE GUARANTEES,The amount outstanding and unused as of the report date of all standby letters of credit (and all legally binding  commitments to issue standby letters of credit) issued by the reporting entity. Also includes all guarantees issued by  foreign offices of the reporting bank in the form of standby letters of credit pursuant to Federal Reserve Regulation K or Section 347.3(c)(1) of the FDIC Rules and Regulations.   Originating banks must report in item 3376 the full amount outstanding and unused of standby letters of credit in  which participations have been conveyed to others where (a) the originating and issuing bank is obligated to pay the full  amount of any draft drawn under the terms of the standby letter of credit and (b) the participating banks have an obligation  to partially or wholly reimburse the originating bank; either directly in cash or through a participation in a loan to the account party.   Originating banks also must report the amount of standby letters of credit conveyed to others through  participation in item 3377. Banks participating in such arrangements must report in item 3376 the full amount of their  contingent liabilities to participate in such standby lett,,Financial / reported amount,FFIEC 010,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON3375
RCON3379,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,Total loans or portfolio-level aggregate,Agricultural production,AVERAGE OF AGRICULTURAL LOANS INCLUDED IN ITEMS 3286; 3287; 3288; AND 3289,Includes the quarterly average for agricultural loans. For purposes of this Schedule; (FFIEC 033; RC-K)  agricultural loans includes those loans that each reporting bank characterizes as such in its own recordkeeping systems or  for its own internal purposes. To be reported by banks with loans to finance agricultural production and other loans to  farmers exceeding five percent of total loans; net of unearned income. Banks with loans to finance agricultural  production and other loans to farmers with less than or equal to five percent of total loans; net of unearned income should report a zero or the word 'none' in this item.,,Financial / reported amount,FFIEC 033,,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON3379
RCON3386,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,Outstanding loan balance by product type,Agricultural production,QUARTERLY AVERAGE OF LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS,Includes the quarterly average for 'Loans to Finance Agricultural Production and Other Loans to Farmers (1490)'.   NOTE:   Beginning 3/31/01; applicable only to banks filing the FFIEC 041 report.     For the UBPR series; the FDIC's Data Element name is H-AVGFARMLNS    BAAQ Original Variable name:  AVGAG Formula:    AVGAG = RCON3386/1000;     BAAY Original Variable name:  AVGAGY Formula:    AVGAGY = RCON3386/1000;,,Financial / reported amount,FFIEC 032,,No,Yes,294,1165,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON3386
RCON3493,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,"Past-due, nonaccrual, or troubled loan status",Farmland,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY FARMLAND - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,Includes loans secured by real estate in domestic offices that are included in 'Loans Secured by Farmland (1420)' that are past due 30 thru 89 days and are still accruing.  NOTE:  Reported on Schedule HC-N for the FR Y-9C (BHCK) report.  Beginning 3/31/01; no longer reported as confidential.  Reported as confidential.  Also; for the 'RCON' series; reported only by the FFIEC 031 and 032 reporters.    For the UBPR series; the FDIC's Data Element name is H-FARM30_89,,Financial / reported amount,FFIEC 031 (larger banks),,No,Yes,377,357,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON3493
RCON3494,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,"Past-due, nonaccrual, or troubled loan status",Farmland,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY FARMLAND - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Includes loans secured by real estate in domestic offices that are included in 'Loans Secured by Farmland (1420)' that are past due 90 days or more and are still accruing.   NOTE:   Reported on Schedule HC-N for the FR Y-9C (BHCK) report.   For the 'RCON' series; reported only by the FFIEC 031 and 032 reporters.     For the UBPR series; the FDIC's Data Element name is H-FARM90MOR  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).,,Financial / reported amount,FFIEC 032,,No,Yes,377,52,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON3494
RCON3495,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,"Past-due, nonaccrual, or troubled loan status",Farmland,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY FARMLAND - NONACCRUAL,Includes loans secured by real estate in domestic offices that are included in 'Loans Secured by Farmland (1420)' that are in nonaccrual status.   NOTE:   Reported on Schedule HC-N for the FR Y-9C (BHCK) report.   For the 'RCON' series; reported only by the FFIEC 031 and 032 reporters.     For the UBPR series; the FDIC's Data Element name is H-FARMNONAC  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).,,Financial / reported amount,FFIEC 032,,No,Yes,377,215,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON3495
RCON3502,Domestic offices (FFIEC 031 larger banks),Agricultural & Farmland,,"Past-due, nonaccrual, or troubled loan status",Nonfarm nonresidential CRE,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY NONFARM NONRESIDENTIAL PROPERTIES - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,Includes loans secured by real estate in domestic offices that are included in 'Loans Secured by Nonfarm Nonresidential Properties (1480)' that are past due 30 thru 89 days and are still accruing.  NOTE:  Reported on Schedule HC-N for the FR Y-9C (BHCK) report.  Beginning 3/31/01; no longer reported as confidential.  Reported as confidential.  Also; for the 'RCON' series; reported only by the FFIEC 031 and 032 reporters.  Beginning in March 2008; RCON3502 is derived for both the FFIEC 31/41 reports - Sum(RCONF178; RCONF179)  BHCK CAN BE CALCULATED (BHCKF178 + BHCKF179) For the UBPR series; the FDIC's Data Element name is H-NONRS30_89  This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).,,Financial / reported amount,FFIEC 031 (larger banks),,No,No,,,https://www.federalreserve.gov/apps/mdrm/data-dictionary?mdrm=RCON3502
