mdrm_code,item_name,mdrm_description,mdrm_category,reporting_form,item_type,in_texas_data
QTBL9028,PHYSICAL FIRST STREET LINE,The first of two street address lines of the physical location of the entity.    0 = Not applicable (individuals and pseudo entities)    NOTE:    For 'SECF'; received from SEC on data file.    CCAM - The street address associated with the property. Must include street direction prefixes; direction suffixes; and Unit Number for condos and coops.   CCAX - Normalized using commercial address standardization software,loan_or_lease,FR 2028a/s,F,no
QTBL9130,CITY/TOWN TEXT NAME,The name of the city or town in which the entity is physically located.    0 = Not applicable (individuals and pseudo entities)    NOTE:    For 'SURV' and 'SURH'; reported in the DB2 table from a SAS file.  For 'SECF'; received from SEC on data file.  For QFCS collected from survey.  CCAM - The city in which the property is located.  Contributors should be careful to provide the property city (not the mailing state of the borrower)  CCAX - Normalized using commercial address standardization software  CLCO - The name of the city in which the obligor is headquartered.,loan_or_lease,FR 2028a/s,F,no
QTBL9191,PROCESSING DISTRICT,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 The processing district indicates the Reserve Bank district that processed the data.  The values are defined as follows:    01	Boston  02	New York  03	Philadelphia  04	Cleveland  05	Richmond  06	Atlanta  07	Chicago  08	St. Louis  09	Minneapolis  10	Kansas City  11	Dallas  12	San Francisco  13	Board,loan_or_lease,FR 2028a/s,S,no
QTBL9200,ABBREVIATED STATE NAME,Two character state abbreviation as assigned to a state or territory.  Source: FIPS 5-2.    AK	Alaska 		 	  AL 	Alabama 	  AR	Arkansas   AS	American Samoa 	 	  AZ	Arizona  	  CA	California   CO	Colorado  	 	  CT	Connecticut  	  DC	Dist of Columbia 	  DE 	Delaware  	  FL	Florida   FM	Federated States of Micronesia  	 	  GA	Georgia   GU	Guam  	 	 	  HI	Hawaii  IA	Iowa   ID	Idaho   IL	Illinois   IN	Indiana   KS	Kansas   KY	Kentucky   LA 	Louisiana   MA	Massachusetts   MD	Maryland   ME	Maine   MH 	Marshall Islands  MI	Michigan   MN	Minnesota   MO	Missouri   MP	Northern Mariana Islands   MS	Mississippi   MT	Montana   NC	North Carolina   ND	North Dakota   NE 	Nebraska  NH	New Hampshire   NJ	New Jersey   NM	New Mexico   NV	Nevada   NY	New York   OH	Ohio   OK	Oklahoma   OR	Oregon   PA	Pennsylvania,loan_or_lease,FR 2028a/s,F,no
QTBL9220,PHYSICAL ZIP/FOREIGN MAILING CODE,The zip code or foreign mailing code of the physical location of the entity.    0 = Not applicable (individuals and pseudo entities)    For 'SECF'; received from SEC on data file.  CCAM/CCFL/CCHE - Nine-digit ZIP code of the property or five-digit ZIP code if nine-digit is not available. Please be sure to provide the property ZIP code (not the mailing ZIP). Five-digit or nine-digit number. Include leading zeroes WITH NO DASHES; e.g.: 00901 or 101015271   CCAX - Normalized using commercial address standardization software    CLCO - The zip code or foreign mailing code of the physical location of the obligor's headquarters.  For US: five-digit ZIP code. If the ZIP code begins with zeroes; leading zeroes must be specified with no punctuation. For International: use country specific postal cod,loan_or_lease,FR 2028a/s,F,no
QTBL9537,STRATUM,MTBL STRATUM INFORMATION    All member banks and state insured nonmember par banks (charter class less than 22) were ranked in descending  order by commercial and industrial loans as of June 30; 1974. The top forty-eight banks in this list were selected with certainty and comprise stratum 1. The remaining banks were divided into five strata (2 through 6). The banks in the last two strata were resorted by a farm loan ranking before being separated into strata 5 and 6. Strata values are as follows:    1  =  $450m and Over C&amp;I Loans  2  =  $140m - $449m C&amp;I Loans  3  =  $54m - $139m C&amp;I Loans  4  =  $18m - $53m C&amp;I Loans  5  =  Over $2;442th Farm Loans  6  =  Under $2;442th Farm Loans    QTBL STRATUM INFORMATION    QTBL Stratum are generated dynamically each quarter.  Stratum ,loan_or_lease,FR 2028a/s,F,no
QTBL9780,SURVEY REPORT LINE NUMBER,The report line number on which a loan was coded.,loan_or_lease,FR 2028a/s,F,no
QTBL9790,SURVEY REPORT PAGE NUMBER,The survey report page number on which a loan appears.,loan_or_lease,FR 2028a/s,F,no
QTBL9912,DATE OF LOAN,Includes the calendar date the funds reported in column 2 were disbursed. Also known as the effective date of the loan. For a renewal of an existing loan; included is the date of the renewal; not the date of the original loan.    The date the loan was entered onto the institution's books or loan record system should not be reported if that date differs from the date of disbursement.    CLCO - The date a credit facility becomes a legally binding agreement.  If the credit facility has been renewed; use the renewal date as the Origination Date (except for extension options that were at the sole discretion of the obligor).  The renewal date would include all credit actions that require bank approval and that change the contractual date of the obligation.  Must be in yyyy-mm-dd format; e.g.: 20,loan_or_lease,FR 2028a/s,F,no
QTBL9914,Maturity,MSLP: The date of the final payment for the loan.   SMCF: Maturity date PPLF - Maturity date; at date of initial advance Includes either the date of maturity or the date of the final repayment of the loan amount. Includes the year; month; and day of loan maturity.    For loans made under a revolving loan facility or other types of commitments; the maturity date of the takedown advanced on the date reported in item 9912 is reported; not the date of termination of the commitment.    For renewals; the maturity date of the renewal made on the date reported in item 9912 (column 1) is reported; not the maturity date of the original loan.    If a revolving credit is converted to a term loan during the survey week; the maturity date of the new term loan is reported.    Field is zero filled when ma,loan_or_lease,FR 2028a/s,F,no
QTBL9999,REPORTING DATE (CC;YR;MO;DA),Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 The reporting date (CCYYMMDD) of a series.    NOTE:    For RCON9999 will not be available in FDR until after 9/30/2005.    For 'SURV' and 'SURH'; reported in the DB2 table from a SAS file. Also the definition above is not used in LFD. This item has a common definition in LFD.    This variable is used by the FDIC and OCC in the process to generate the UBPR in the Central Data Repository (CDR).  The Board does NOT store this MDRM within the UBPR series tables in the Board's Financial Data Repository (FDR).     GSWA9999 for FR 2004A; GSWB9999 for FR 2004B; GSCW9999 for ,loan_or_lease,FR 2028a/s,F,no
QTBLA341,NEXT DATE ON WHICH THE LOAN RATE MAY BE RECALCULATED,Includes the first date on which the rate on the loan will be recalculated to reflect changes in the base rate; if any.  For a loan rate that can be recalculated at any time (as with many prime-based loans); the date made; as reported in item 9912 is reported.     If the interest rate on the loan is fixed for a period less than the maturity of the loan (for example; a loan that  matures in 90 days but has a rate that is recalculated every 30 days relative to the 30-day LIBOR); the date on which the  interest rate can first be recalculated is reported. If the interest rate is fixed for the life of the loan; the loan's date of maturity as reported in item 9914 is reported.    If the interest rate is fixed and the loan has no stated date of maturity a zero (0) is reported.    NOTE:    Reporte,loan_or_lease,FR 2028a/s,F,no
QTBLA342,TERMINATION OPTIONS - CALLABLE,A one-digit code indicating whether the lender can call or renegotiate the terms of the loan before maturity.   1 = Yes   2 = No   NOTE:   Reported on the FR 2028A (QTBL) and FR 2028B (QTFL) reports.,loan_or_lease,FR 2028a/s,F,no
QTBLA343,TERMINATION OPTIONS - PREPAYMENT PENALTY,A one-digit code indicating whether the borrower must pay a penalty or fee in order to repay or reprice the loan before its scheduled maturity or the next scheduled date on which the rate is recalculated (if any).    1 = Yes    2 = No    NOTE:    Reported on the FR 2028A (QTBL) and FR 2028B (QTFL) reports.,loan_or_lease,FR 2028a/s,F,no
QTBLA344,RISK RATING,A one-digit code indicating the internal risk ratings assign to business loans by an institution. These ratings are  based on a common set of definitions so that the Federal Reserve can understand the meaning of the ratings assigned; calculate average ratings across institutions; and make comparisons of ratings over time.    Null = Blank    0 = unrated or not yet rated    1 = Minimal risk    2 = Low risk    3 = Moderate risk    4 = Acceptable risk    5 = Special mention or classified asset    NOTE:    Reported on the FR 2028A (QTBL) and FR 2028B (QTFL) reports.,loan_or_lease,FR 2028a/s,F,no
QTBLC430,PRIME RATE USED AS BASE PRICING RATE,Check 'yes' when the loan rate is based on your institution's own prime (as reported in the FR 2028S supplement to this report); any other lender's prime rate; a combination of other prime rates; or publicly reported prime rate.    Check 'no' when the loan rate is based on any other rate (for example; the federal funds rate; the rate on commercial paper; bankers acceptances; or the London Interbank Offered Rate (LIBOR)) or if no base rate is used to determine the loan rate.      NOTE:    Reported on the FR 2028A report.,loan_or_lease,FR 2028a/s,F,no
QTBLC431,FOR FORMAL COMMITMENTS; DATE ON WHICH PRICING TERMS WERE SET,If the loan was made under a formal agreement; please enter the date on which the pricing terms under which the loan was made became effective. (Pricing terms would include; for example; spreads over base rates at which the borrower is able to draw down funds while the commitment remains in effect). This date commonly would be the date on which the formal loan commitment letter was signed or became legally binding. If the commitment agreement under which the loan was made is a renewal of an earlier commitment; enter the renewal date and not the date of the original commitment. If the loan was made under an informal commitment or if it was not made under any commitment; enter zero.         NOTE:     Reported on the FR 2028A report.,loan_or_lease,FR 2028a/s,F,no
QTBLK806,LOCATION OF BORROWER,Enter the state where the borrower is headquartered. If the loan was made under syndication or participation; report 0.,loan_or_lease,FR 2028a/s,F,no
QTBLK807,GUARANTEED BY SMALL BUSINESS ADMINISTRATION,If the loan was guaranteed; either in part or in whole; by the Small Business Administration (SBA); check 'yes.' For all other loans; check 'no.',loan_or_lease,FR 2028a/s,F,no
QTFL0151,NET LIQUID ASSETS (QTFL),The item; net liquid assets; is derived in the following manner: 'Cash and Due from Banks (RCON0010)'; plus  'U.S. Treasury Securities Maturing in 1 Year or Less (RCON0405)'; plus 'Obligations of Other U.S. Government  Agencies and Corporations Maturing in 1 Year or Less (RCON0610)'; plus 'Federal Funds Sold and Securities  Purchased Under Agreements to Resell (RCON1350)'; minus 'Deposits of Commercial Banks (RCON2660)'; minus  'Federal Funds Purchased and Securities Sold Under Agreements to Repurchase (RCON2800)'; minus 'Other Liabilities for Borrowed Money (RCON2850)'.,loan_or_lease,FR 2028b/s,F,no
QTFL1400,TOTAL LOANS AND LEASES; GROSS,,loan_or_lease,FR 2028b/s,F,no
QTFL1420,REAL ESTATE LOANS SECURED BY FARMLAND,Includes loans secured by mortgages or other liens on farm land and improvements thereon; and all other land  known to be used or usable for agricultural purposes; such as crop and livestock production; including grazing or pasture  land; whether plowable or not plowable and whether wooded or not wooded. Includes loans originated by a bank  primarily secured by farmland that are guaranteed by the Farmers Home Administration (FMHA) or by the Small Business Administration (SBA) and that are extended; serviced; and collected by any party other than FMHA or SBA.       Excludes; however; loans extended and insured by the Farmers Home Administration which are classified under  'U.S. Government Agencies and Corporations Obligations (0600)'. Also excludes loans for farm property construction and l,loan_or_lease,FR 2028b/s,F,no
QTFL1590,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS,Includes all loans for the purpose of financing agricultural production; whether secured or unsecured and  whether made to farm and ranch owners and operators (including tenants) or to non-farmers. Other loans to farmers are reported here with the following exclusions:    (1)   Loans secured primarily by real estate (reported in 'Real Estate Loans (1410)');     (2)   Loans to farmers for commercial and industrial purposes; e.g.; when a farmer is operating a business enterprise as well as a farm (reported in 'Commercial and Industrial Loans (1600 or item 1766 for the FR Y-9C report)');     (3)   Loans to farmers for the purpose of purchasing or carrying stocks; bonds; and other securities reported in 'Other Loans for Purchasing or Carrying Securities (1570 or item 1635 for the FR Y-9C repor,loan_or_lease,FR 2028b/s,F,no
QTFL1596,LOANS TO FARMERS GREATER THAN $1;000,The face amount of the loan is reported in dollars. If the note represents the first advance of a loan agreement or an addition to an existing loan; only the amount advanced on the date shown is entered in item 9912 (column 1).  Includes:  (1)   New loans; which are defined as advances of funds to borrowers during the reporting period; take-downs under revolving credit agreements; notes written under credit lines; and renewals;  (2)   Bank's portion of loan participations; and  (3)   Loans made in the states of the United States and the District of Columbia to any farm borrower domiciled in the states of the United States; the District of Columbia; or U.S. territories or possessions; including U.S. branches or subsidiaries of foreign businesses.  Excludes:  (1)   Purchased loans and open m,loan_or_lease,FR 2028b/s,F,no
QTFL1598,METHOD OF CALCULATION (QTFL),A one digit code indicating the method used to calculate interest.    'Discount' applies when the proceeds credited to the borrower are the face amount less the interest based on the face amount to be paid at maturity.    'Remaining balance' applies when the interest for any period is charged on the outstanding balance of the loan during that period.   1  =  Discount   2  =  Add on   3  =  Remaining balance      'Add on' applies when the borrower repays the face amount plus interest calculated on the face amount for the full period until maturity.,loan_or_lease,FR 2028b/s,F,no
QTFL1599,RATE OVER LIFE OF LOAN (QTFL),A one-digit code indicating type of interest rate charged over the life of the loan.    'Floating' applies when the rate is tied to some other rate (such as the prime rate or a market interest rate) and neither the bank nor the borrower knows the exact rate of interest to be charged over the life of the loan.    'Predetermined' applies when both the bank and the borrower know the exact rate of interest to be charged over the life of the loan. 'Predetermined' is not used if at anytime during the life of the loan the rate is floating.   1  =  Floating   2  =  Predetermined,loan_or_lease,FR 2028b/s,F,no
QTFL1600,COMMERCIAL AND INDUSTRIAL LOANS (TOTAL LOANS OUTSTANDING),Includes loans for commercial and industrial purposes to business enterprises (proprietorships; partnerships; and  corporations); whether secured or unsecured; single payment or installment. These loans may take the form of direct or  purchased loans. Includes the reporting bank's own acceptances that it holds in its portfolio when the account party is a  commercial or industrial enterprise. Also includes loans to individuals for commercial; industrial; and professional  purposes but not for investment or personal expenditure purposes. Excludes all commercial and industrial loans held in trading accounts. Excludes the following:     (1)   All loans secured primarily by real estate; even if for commercial and industrial purposes (reported in 'Real Estate Loans (1410)');     (2)   Loans to n,loan_or_lease,FR 2028b/s,F,no
QTFL1917,FREQUENCY OF INTEREST COMPOUNDING,Includes the frequency with which interest is compounded; or the frequency with which interest is paid to the lender; whichever is greater.    Enter     If interest is compounded or paid:    0 Only at maturity    1 Annually    2 Semiannually    4 Quarterly    12  Monthly    24  Semimonthly    52  Weekly    360 or 365  Daily     For example; if interest is calculated on a simple basis (with no compounding over the period of repayment) and  is paid monthly; a '12' is reported. Similarly; if interest is calculated on a simple basis and paid quarterly; a '4' is reported.     From 1990Q4 to 1995Q3 many respondents incorrectly reported loans that paid simple interest as having a  frequency of compounding of 1 (annual). For that period; all entries of 1 have been changed to 10; reflecting a weigh,loan_or_lease,FR 2028b/s,F,no
QTFL1974,CONSUMER ORIENTED LOANS (QTFL),The item; consumer oriented loans; is derived in the following manner: 'Loans to Individuals for Household;  Family; and Other Personal Expenditures (RCON1975)'; plus 'Real Estate Loans Secured by Multi-Family Residential Properties (RCON1460)'; plus 'Real Estate Loans Secured by 1-4 Family Residential Properties (RCON1430)'.,loan_or_lease,FR 2028b/s,F,no
QTFL2170,TOTAL ASSETS,The sum of all asset items. This item must equal 'Total Liabilities; Limited-Life Preferred Stock and Equity Capital (3300)'.    FRBS - FASSETS    COMPARABILITY:  Beginning 12/31/04; reported on (SUIT) Surveillance Intercompany Transactions.    Beginning 3/31/04; reported on Schedule HC for the SVGL report. Report total assets.    Beginning 12/31/02; reported on the FR Y-9ES (ESOP) report.  Report the sum of items C322; C331; C332; C333; C334; C335; C336; C337; C363; C009; and C338.    Beginning 12/31/02; reported on Schedule BS for the FR Y-11 (BHCS) report.    Prior to 12/31/02; reported on the Balance Sheet for the FR Y-11I (BHCC) report.    Beginning 12/31/02; reported on the FR Y-11S (BHCS) report.    Beginning 12/31/02; reported Schedule BS for the FR Y-7N (FNBK) report. Report the s,loan_or_lease,FR 2028b/s,F,no
QTFL2200,TOTAL DEPOSITS,Includes the sum of 'Total Transaction Accounts (2215)'; plus 'Nontransaction Savings Deposits (2389)'; plus 'Total Time Deposits (2514))'.     Total deposits as defined by the Federal Deposit Insurance Act are:     (1) Unpaid balance of money or its equivalent received or held by a bank in the usual course of business and for which it has given or is obligated to give credit; either conditionally or unconditionally; to a commercial; checking; savings; time; or thrift account; or which is evidenced by its certificate of deposit; or a check or draft drawn against a deposit account and certified by the bank; or a letter of credit or a traveler's check on which the bank is primarily liable: provided that without limiting the generality of 'money or its equivalent;' any such account or instrum,loan_or_lease,FR 2028b/s,F,no
QTFL2210,TOTAL DEMAND DEPOSITS (SEE NOTE BELOW),Includes as Demand Deposits:     1. All checking accounts; including those pledged as collateral for loans or maintained as compensating balances. However; excluded are NOW accounts; which are reported in item 6917.     2. With the exception noted below; all outstanding certified; cashier's teller's and officer's checks or any other instruments drawn by the reporting institution for any purpose (including payment for services; dividends; or purchases). Such checks or instruments are reported in 'Other Demand Deposits (2340)'; and include:     A. Those drawn by the reporting institution on itself and not payable at or through another depository institution.     B. Those drawn by the reporting institution and drawn on; or payable at or through; another depository institution on a zero-balanc,loan_or_lease,FR 2028b/s,F,no
QTFL6130,NUMBER OF SCHEDULED REPAYMENTS OVER TERM OF LOAN (QTFL),Includes the number of scheduled repayments of principal over the term of the loan. Excludes interest-only payments.    For loans made under a revolving loan facility; the number of repayments scheduled for the takedown advanced  on the date reported in item 9912 (column 1) is reported. Excludes any payments scheduled for the facility prior to the date reported in item 9912.   For loans with a single scheduled repayment of principal; a '1' is reported.   If the payments are not explicitly scheduled; the field is zero filled.   NOTE:   Reported on the FR 2028B report.,loan_or_lease,FR 2028b/s,F,no
QTFL6131,LOANS MADE UNDER A COMMITMENT (QTFL),A one-digit code indicating whether a loan was made under a formal or informal commitment.    A commitment is defined as a formal agreement; usually evidenced by a binding contract; to lend a specified  amount; frequently at a predetermined spread over a specific base rate. It requires that the borrower meet covenants in the  contract and pay a fee on the unused credit available. These includes revolving credits under which the borrower may draw and repay loans for the duration of the contract.    A line of credit is defined as an informal arrangement under which the lender agrees to lend within a set credit limit and to quote a rate on demand for a takedown amount and maturity requested by the borrower.    Authorizations (internal guidance lines) where the customer is not informed of the ,loan_or_lease,FR 2028b/s,F,no
QTFL6132,FEES PAID ON COMMITMENT (QTFL),Commitment fees are payments for access to credit under commitments and exclude interest payments on  individual loans under commitments. Fees may be based on the amount of the total commitment; the unused portion of  the commitment; or both and may be charged once or periodically. The following one-digit code indicates whether or not a commitment fee is paid.   0 = Loan not made under a commitment   1 = Yes   2 = No,loan_or_lease,FR 2028b/s,F,no
QTFL6133,FEDERAL INSURANCE STATUS (QTFL),1 = Loan is fully or partially insured or guaranteed by the Farmers Home Administration.    2 = Loan is fully or partially insured or guaranteed by any other agency or department of the U.S.     Government; including wholly-owned government corporations.   3 = Loan is not insured by U.S. agencies or departments.   NOTE:   Reported on the FR 2028B report.,loan_or_lease,FR 2028b/s,F,no
QTFL6134,SECURITY STATUS (QTFL),A one-digit code indicating the security status of a loan.   1 = 'Farm real estate' - applies when the loan is classified in 'Loans Secured By Farmland (1420)'.   2 = 'Other collateral' - applies when the loan is secured by collateral other than farm real estate.   3 = 'Not secured' - applies when the loan is not secured by collateral of any kind.   NOTE:   Reported on the FR 2028B report.   COMPARABILITY:    Prior to 8/4/86; title name was 'Loan Secured' and the codes were 1 = loan secured by collateral of some kind and 2 = loan is not secured.,loan_or_lease,FR 2028b/s,F,no
QTFL6135,SYNDICATION/PARTICIPATION STATUS,The terms 'syndication' and 'participation' encompasses a variety of arrangements among institutions to make loans. When each participating lender agrees in advance to fund and be at risk only up to a specified percentage of the total credit and the contract is executed by all participants and the borrower; the arrangement is often referred to as a syndication. When a lead lender originates the transaction and is the only party to the contract with the borrower and sells shares as prearranged with others; the arrangement is referred to as a participation.  If the loan amount reported represents your institution's portion of a participation or syndication; check whether it was originated by your institution or by other lenders. If the loan does not represent a participation or syndication w,loan_or_lease,FR 2028b/s,F,no
QTFL6136,PRIMARY PURPOSE OF LOAN (QTFL),'Feeder livestock' indicates a loan used primarily to purchase feeder cattle; feeder pigs; or feeder lambs to be fattened for slaughter.   'Other livestock' indicates a loan used primarily to purchase poultry and livestock other than feeder livestock.    'Other current operating expenses' indicates a loan used primarily to finance such items as current crop production expenses and the care and feeding of livestock (including poultry).    'Farm machinery and equipment' indicates a loan used primarily to finance purchases of tractors; trucks;  machinery; and other farm equipment; such as irrigation equipment and equipment for structural facilities (e.g.; automated feeding equipment).   'Farm real estate' indicates when a loan is used primarily to purchase or improve farm real estate.    'All,loan_or_lease,FR 2028b/s,F,no
QTFL7924,NOMINAL RATE OF INTEREST (QTFL),The rate in percent is reported to three decimal places; for example; for a loan made at 8-1/4 percent; '8.250' is reported.  NOTE:  Reported on the FR 2028B report.  Includes the stated nominal rate of interest--not the effective rate or APR--on the date that the loan was  disbursed (reported in item 9912 (column 1)). The stated nominal rate of interest shown in the note or agreement is carried  as a single precision floating point field. If the loan amount reported in item 1596 (column 2) is an advance; takedown; or  renewal under an existing loan commitment; the rate of interest for this advance is entered. For example; if the stated rate  of interest is 50 basis points over prime; the nominal rate of interest reported should be the prime rate for the day of the takedown plus 50 basis p,loan_or_lease,FR 2028b/s,R,no
QTFL7959,EFFECTIVE INTEREST RATE (QTFL),The effective rate of interest is the ratio of the realized yield from compound interest for one year to the amount of the loan. (Carried as a single precision floating point field.),loan_or_lease,FR 2028b/s,R,no
QTFL7968,BLOW-UP FACTOR OF BANK TO STRATUM (AS PART OF SUBSAMPLE),The blow-up factor of bank to stratum; as part of subsample; is determined by using Call data for both numerator and denominator.       The numerator is composed of total commercial &amp; industrial loan values for all banks that fall in the stratum associated with the loan in question; such as all banks in stratum three if the loan was from a stratum three bank.       The denominator is composed of total commercial &amp; industrial loan values for the responding subsample banks in the same stratum as the numerator. (Approximately 10 banks.),loan_or_lease,FR 2028b/s,R,no
QTFL7970,BLOW-UP FACTOR OF LOAN TO BANK (QTFL),Stratum one banks report loan figures for two or three days as assigned. The remaining banks report for five days. The blow-up factor to equalize data has a value of 5/2; 5/3; or 1 respectively.,loan_or_lease,FR 2028b/s,R,no
QTFL7971,BLOW-UP FACTOR OF BANK TO STRATUM (AS PART OF SAMPLE) (QTFL),The blow-up factor of bank to stratum; as part of sample; is determined by using Call data for both numerator and denominator.    The numerator is composed of total commercial and industrial loan values for all banks that fall in the stratum associated with the loan in question; such as all banks in stratum three if the loan was from a stratum three bank.    The denominator is composed of total commercial and industrial loan values for the responding sample banks in the same stratum as the numerator. (Approximately 60 banks.),loan_or_lease,FR 2028b/s,R,no
QTFL8786,REPORTING LEVEL CODE,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 0 = NA    1 = Fully consolidated entity including foreign office(s)    2 = Domestic office consolidation    3 = Foreign office consolidation    4 = Head office only    5 = Branch or combination of branches or offices    The purpose of the Reporting level code is to give users information on the level of reporting (or consolidation)  for a given record; according to the intended coverage of the report. Such information is not maintained on the NIC database.     This new field has not been designed to inform users whether an office is domestic or foreign or if an offic,loan_or_lease,FR 2028b/s,F,no
QTFL8787,REPORTING EXCEPTION CODE,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001  1.  The panel member files a consolidated report for two or more entities.  The RPMS Exceptions table identifies the entities with financial data consolidated with the panel member.  For FFIEC 002s reporters; the Exceptions table identifies the other managing U.S. branches of foreign bank; all of which manage the same offshore branch and have financial data consolidated with the respondent.    2.  The panel member files part of the financial report for its parent or head office.  The parent or head office entity does not include this panel member's data in its conso,loan_or_lease,FR 2028b/s,F,no
QTFL8798,FDR TIME STAMP,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 The date and time the data were last updated. This item is derived in Proc FDR and is not stored on the FDR tables.    Format: CCYYMMDD.HHMMSS    NOTE:    Before the FDR system this number was on the Archival File under the mnemonic ARCH.,loan_or_lease,FR 2028b/s,F,no
QTFL8901,NAME OF PERSON QUESTIONS ARE DIRECTED,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 Transmitted as TEXT.     NOTE:    For series TEXT; reported as confidential for the reporting period 3/31/88 thru 12/31/00.    ESOP8901 will be collected at the Reserve Bank.  ESOP8901 will not be added to the Board FDR ESOP database tables.,loan_or_lease,FR 2028b/s,F,no
QTFL8902,AREA CODE/PHONE NUMBER OF PERSON WHOM QUESTIONS ABOUT THIS REPORT SHOULD BE DIRECTED,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 Transmitted as TEXT.    NOTE:    For series TEXT; reported as confidential for the reporting period 3/31/88 thru 12/31/00.     ESOP8902 will be collected at the Reserve Bank.  ESOP8902 will not be added to the Board FDR ESOP database tables.,loan_or_lease,FR 2028b/s,F,no
QTFL9017,LEGAL NAME,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 The legal name as found on the charter or formation document of the entity.  Names that have articles such as 'The' or 'A' as the first word should be stored with the article at the end of the name proceeded by a comma.  For branches; only the branch portion of the name is stored.  For complete rules on Name Legal see the NIC Processing Instruction Guide; Volume V. This is a required field.    CDTR - Legal name of institution.,loan_or_lease,FR 2028b/s,F,no
QTFL9028,PHYSICAL FIRST STREET LINE,The first of two street address lines of the physical location of the entity.    0 = Not applicable (individuals and pseudo entities)    NOTE:    For 'SECF'; received from SEC on data file.    CCAM - The street address associated with the property. Must include street direction prefixes; direction suffixes; and Unit Number for condos and coops.   CCAX - Normalized using commercial address standardization software,loan_or_lease,FR 2028b/s,F,no
QTFL9130,CITY/TOWN TEXT NAME,The name of the city or town in which the entity is physically located.    0 = Not applicable (individuals and pseudo entities)    NOTE:    For 'SURV' and 'SURH'; reported in the DB2 table from a SAS file.  For 'SECF'; received from SEC on data file.  For QFCS collected from survey.  CCAM - The city in which the property is located.  Contributors should be careful to provide the property city (not the mailing state of the borrower)  CCAX - Normalized using commercial address standardization software  CLCO - The name of the city in which the obligor is headquartered.,loan_or_lease,FR 2028b/s,F,no
QTFL9191,PROCESSING DISTRICT,Effective 10/24/2011; the FR 2572 information collection was transferred to the Consumer Financial Protection Bureau (CFPB); removing it from the Board's OMB inventory and adding it to the CFPB's under control number 3170-0001 The processing district indicates the Reserve Bank district that processed the data.  The values are defined as follows:    01	Boston  02	New York  03	Philadelphia  04	Cleveland  05	Richmond  06	Atlanta  07	Chicago  08	St. Louis  09	Minneapolis  10	Kansas City  11	Dallas  12	San Francisco  13	Board,loan_or_lease,FR 2028b/s,S,no
QTFL9200,ABBREVIATED STATE NAME,Two character state abbreviation as assigned to a state or territory.  Source: FIPS 5-2.    AK	Alaska 		 	  AL 	Alabama 	  AR	Arkansas   AS	American Samoa 	 	  AZ	Arizona  	  CA	California   CO	Colorado  	 	  CT	Connecticut  	  DC	Dist of Columbia 	  DE 	Delaware  	  FL	Florida   FM	Federated States of Micronesia  	 	  GA	Georgia   GU	Guam  	 	 	  HI	Hawaii  IA	Iowa   ID	Idaho   IL	Illinois   IN	Indiana   KS	Kansas   KY	Kentucky   LA 	Louisiana   MA	Massachusetts   MD	Maryland   ME	Maine   MH 	Marshall Islands  MI	Michigan   MN	Minnesota   MO	Missouri   MP	Northern Mariana Islands   MS	Mississippi   MT	Montana   NC	North Carolina   ND	North Dakota   NE 	Nebraska  NH	New Hampshire   NJ	New Jersey   NM	New Mexico   NV	Nevada   NY	New York   OH	Ohio   OK	Oklahoma   OR	Oregon   PA	Pennsylvania,loan_or_lease,FR 2028b/s,F,no
QTFL9220,PHYSICAL ZIP/FOREIGN MAILING CODE,The zip code or foreign mailing code of the physical location of the entity.    0 = Not applicable (individuals and pseudo entities)    For 'SECF'; received from SEC on data file.  CCAM/CCFL/CCHE - Nine-digit ZIP code of the property or five-digit ZIP code if nine-digit is not available. Please be sure to provide the property ZIP code (not the mailing ZIP). Five-digit or nine-digit number. Include leading zeroes WITH NO DASHES; e.g.: 00901 or 101015271   CCAX - Normalized using commercial address standardization software    CLCO - The zip code or foreign mailing code of the physical location of the obligor's headquarters.  For US: five-digit ZIP code. If the ZIP code begins with zeroes; leading zeroes must be specified with no punctuation. For International: use country specific postal cod,loan_or_lease,FR 2028b/s,F,no
